jurisdiction,regime,startYear,endYear,MAT,CD,CU,MOR,PRO,COM,ZS,ONT_H,ONT_S,PF,TRB,ENG,EPS,AES,description
Algeria,FLN State,1963,1988,1,4,2,3,2,1,3,3,3,1,4,3,1,4,"Houari Boumediene built a single-party socialist state through nationalized hydrocarbons, heavy industrialization, and agrarian reform, positioning Algeria as a leader of the Non-Aligned Movement. Revolutionary legitimacy papered over ethnic tensions between Arabs and Berbers, while oil and gas revenues funded an expansive welfare state and military establishment."
Algeria,Black Decade Algeria,1989,2002,3,5,1,1,1,1,5,1,4,3,5,4,3,4,"The 1991 annulment of the FIS electoral victory triggered a brutal civil war between the military-backed state and Islamist insurgents (GIA, AIS), killing up to 200,000. The economy collapsed alongside the polity; Bouteflika's election in 1999 began the path out."
Algeria,Bouteflika Reconciliation,2002,2019,3,4,2,3,2,3,3,2,4,2,4,3,1,4,Abdelaziz Bouteflika's national reconciliation bought stability through Islamist amnesty and oil-funded social spending. Four presidential terms (the last after a stroke left him largely incapacitated) institutionalized rule by le pouvoir — the opaque military-intelligence-business nexus behind the civilian facade.
Algeria,Post-Hirak Algeria,2019,2026,3,4,2,3,2,2,4,2,4,3,4,4,1,4,"The 2019 Hirak protest movement forced Bouteflika's resignation but le pouvoir survived, installing Tebboune through low-turnout elections. Crackdown on civil society, journalists, and Hirak activists has continued; the regime balanced relations with France, Russia, and China amid the gas-export windfall from the Ukraine war."
Ethiopia,Zemene Mesafint/Tewodros,1789,1868,4,5,2,2,2,1,4,2,4,1,5,3,2,4,The Era of the Princes saw Ethiopia fragmented among competing regional warlords until Emperor Tewodros II attempted forcible reunification through military conquest and modernization. His vision of a centralized Christian empire challenged the feudal aristocracy but ended in his suicide at Magdala when confronted by a British punitive expedition.
Ethiopia,Menelik/Imperial,1869,1935,4,5,2,2,3,2,4,3,3,1,5,3,2,4,"Menelik II's decisive victory at the Battle of Adwa in 1896 preserved Ethiopian independence during the Scramble for Africa, making it a symbol of African resistance. His expansionist campaigns southward doubled the empire's territory while establishing Addis Ababa as the capital of a multiethnic empire with an Amhara-dominated feudal hierarchy."
Ethiopia,Italian Occupation/Haile Selassie,1936,1973,4,5,2,2,3,2,3,3,2,1,4,3,2,0,"After liberation from Italian occupation with British help, Haile Selassie modernized Ethiopia through the 1955 constitution, university system, and OAU founding while maintaining feudal absolutism. The emperor's cautious reformism preserved the Solomonic dynasty's mystique but failed to address land hunger, ethnic inequality, and the Eritrean question."
Ethiopia,Derg,1974,1991,1,4,4,2,1,1,5,3,5,1,4,5,3,4,"The Derg military junta under Mengistu Haile Mariam overthrew Haile Selassie, imposing Marxist-Leninist revolution through land nationalization, the Red Terror campaign, and forced villagization. The 1984 famine exposed the regime's catastrophic failures while civil wars in Eritrea and Tigray, combined with Soviet collapse, ultimately brought the Derg down."
Ethiopia,EPRDF,1991,2017,3,4,3,3,2,2,3,3,3,1,4,4,1,1,"The TPLF-led EPRDF coalition introduced ethnic federalism, creating regional states along linguistic lines while maintaining tight one-party control. Meles Zenawi's developmental state model achieved double-digit growth and poverty reduction but suppressed dissent, manipulated elections, and entrenched Tigrayan dominance in a coalition theoretically representing all nationalities."
Ethiopia,Abiy Ahmed,2018,2026,3,4,2,3,2,2,4,3,4,3,5,5,3,5,"Abiy Ahmed's initial reforms and Eritrea peace deal won him a Nobel Peace Prize, but his centralizing Prosperity Party and the devastating Tigray War revealed authoritarian tendencies. Ethnic violence has intensified across multiple regions while Abiy's visionary rhetoric about Ethiopian unity clashes with the reality of a deeply fractured multinational state."
Israel,Ottoman Palestine,1789,1919,4,4,3,2,3,2,4,2,3,2,5,3,2,0,"Ottoman Palestine was governed through imperial provincial institutions, local notables, religious communities, and rural-urban patronage networks. Late Ottoman reforms, European consulates, missionary institutions, Jewish immigration, and Arab local politics gradually transformed a loosely governed imperial periphery into a focal point of competing national projects."
Morocco,Alawi Sultanate,1789,1911,4,5,3,2,2,2,4,2,3,3,5,3,2,0,"The Alawi sultanate preserved Moroccan independence longer than most North African states, balancing makhzen authority, tribal autonomy, Islamic legitimacy, European pressure, and fiscal weakness. Reform attempts and debt dependence set the stage for protectorate rule."
Morocco,French/Spanish Protectorate,1912,1955,4,4,2,2,3,2,4,3,3,3,5,4,1,0,"French and Spanish protectorate rule preserved the monarchy as a legitimating shell while building colonial infrastructure, settler agriculture, and administrative control. Nationalist movements rallied around Sultan Mohammed V and anti-colonial sovereignty."
Morocco,Hassan II Monarchy,1956,1998,4,4,3,2,2,2,4,2,3,4,5,4,1,4,"Independent Morocco under Mohammed V and Hassan II consolidated a strong monarchy, survived coup attempts, repressed opposition during the Years of Lead, and used Western Sahara as a nationalist project. Controlled pluralism coexisted with royal dominance."
Morocco,Mohammed VI Monarchy,1999,2026,4,3,3,3,3,3,3,3,3,4,4,4,1,1,"Mohammed VI combined social reform, development projects, limited party competition, and continued royal supremacy. The 2011 constitutional revisions absorbed Arab Spring pressure without democratizing the monarchy's core power over religion, security, and strategic policy."
Libya,Ottoman/Sanusi Libya,1789,1910,4,5,3,2,2,2,4,2,4,3,5,3,2,0,"Tripolitania, Cyrenaica, and Fezzan were loosely connected Ottoman provinces and tribal-religious zones, with the Sanusi order especially important in the east. Regional fragmentation and weak central authority preceded Italian invasion."
Libya,Italian Libya/Allied Administration,1911,1950,4,5,4,1,1,1,5,2,5,4,5,4,1,4,"Italian conquest unified Libya through brutal colonial violence, settler projects, concentration camps, and counterinsurgency against Sanusi resistance. World War II ended Italian rule and left Libya divided under Allied administration before independence."
Libya,Idris Monarchy,1951,1968,4,5,3,2,3,2,3,3,3,3,5,3,2,0,"King Idris led a conservative federal monarchy rooted in Sanusi legitimacy, Western security ties, and emerging oil wealth. Regional imbalance and elite dependence on foreign bases fed officer resentment."
Libya,Qaddafi Jamahiriya,1969,2010,1,5,4,3,1,1,5,4,5,5,5,5,4,5,"Muammar Qaddafi's coup created an idiosyncratic revolutionary state built on oil redistribution, pan-Arab and pan-African claims, committees, security repression, and personal rule. The Green Book rejected liberal institutions while the regime oscillated between militancy and later normalization."
Libya,Post-Qaddafi Fragmentation,2011,2026,4,4,2,2,1,1,5,2,5,5,5,5,3,4,"The 2011 uprising and NATO intervention overthrew Qaddafi but left competing governments, militias, tribes, Islamists, regional strongmen, and foreign patrons fighting over oil and sovereignty. State authority remains fragmented."
Tunisia,Husainid Beylicate,1789,1880,4,4,3,2,3,2,3,3,3,2,4,3,1,0,"The Husainid beys ruled Ottoman-linked Tunisia through local dynastic authority, reformist bureaucracy, debt, and European pressure. Nineteenth-century constitutional and fiscal reforms failed to prevent French protectorate rule."
Tunisia,French Protectorate,1881,1955,4,4,2,2,3,2,3,3,3,3,4,4,1,0,"French protectorate rule retained the bey while colonial administration, settler agriculture, urban modernization, labor organization, and Neo-Destour nationalism transformed Tunisia. Habib Bourguiba's movement became the central vehicle of independence."
Tunisia,Bourguiba Modernization,1956,1987,3,2,3,4,3,2,3,5,3,4,3,3,0,0,"Habib Bourguiba's Neo-Destour party led independence from France and built an aggressively secular modernization state — the 1956 Personal Status Code granting women's rights, mass education expansion, and state-led development. Bourguiba's later years saw economic crisis, bread riots, and presidential decline before his 1987 medical removal."
Tunisia,Ben Ali Police State,1987,2010,4,3,3,3,3,2,4,3,3,4,3,3,1,1,Zine El Abidine Ben Ali's coup against Bourguiba inaugurated a technocratic police state under the RCD party with five rigged election victories. The economic 'Tunisian miracle' masked the Trabelsi clan's deep corruption; the December 2010 self-immolation of Mohamed Bouazizi sparked the revolution that ended the regime.
Tunisia,Revolution/Constitutional Crisis,2011,2026,3,3,2,4,3,3,4,4,5,5,3,5,0,5,"The 2011 revolution opened the Arab world's most successful democratic transition, built through party compromise and civil-society mediation. Economic frustration and distrust later enabled Kais Saied's presidential power grab, leaving Tunisia between constitutionalism and renewed personalist rule."
Angola,Kongo/Portuguese Angola,1789,1960,5,4,2,1,3,1,5,2,4,2,5,3,1,0,"Portuguese Angola grew from coastal colonial enclaves and slave-export networks into a late colonial settler and forced-labor economy. Kongo, Mbundu, Ovimbundu, and other political communities were drawn into extractive imperial rule before nationalist war."
Angola,Liberation/Civil War,1961,2001,1,4,2,3,1,1,5,3,5,5,5,5,1,4,"Anti-colonial war against Portugal gave way to MPLA, UNITA, and FNLA conflict after independence in 1975. Cuban, Soviet, South African, and U.S. involvement turned Angola into a Cold War battlefield, with civil war and oil politics defining the state."
Angola,MPLA Oil State,2002,2026,4,4,2,2,2,2,4,2,3,5,4,4,1,1,"After UNITA's defeat, the MPLA consolidated a centralized oil state under dos Santos and later Lourenco. Reconstruction, corruption, elite enrichment, and limited anti-graft reform define a dominant-party system with weak accountability."
Ghana,Asante/Gold Coast,1789,1956,4,4,2,2,3,2,4,2,3,3,5,4,1,0,"The Asante kingdom, coastal trade, missionary education, cocoa farming, and British Gold Coast administration produced one of West Africa's most organized nationalist societies. Indirect rule and educated elites framed the independence movement."
Ghana,Nkrumah/One-Party State,1957,1965,1,3,3,4,1,1,4,4,4,5,4,5,1,5,"Kwame Nkrumah led the first sub-Saharan African colony to independence, championing pan-Africanism, state-led development, and rapid modernization. His rule moved toward one-party personalism and security repression before the 1966 coup."
Ghana,Coups/Rawlings Transition,1966,1991,3,4,2,3,2,2,4,3,4,4,4,4,3,4,"Military coups, economic crisis, and Rawlings's revolutionary populism dominated Ghana after Nkrumah. The PNDC combined anti-corruption rhetoric, coercion, and eventually market reform before multiparty politics returned."
Ghana,Fourth Republic Ghana,1992,2026,3,3,3,4,4,4,2,4,2,4,2,4,0,0,"Since the 1992 constitution, Ghana has become one of Africa's more stable multiparty democracies, with peaceful alternation between NDC and NPP governments. Patronage, debt, and regional inequality persist, but electoral legitimacy remains comparatively strong."
Kenya,Swahili/Interior Polities,1789,1894,4,4,2,2,2,2,4,3,4,3,5,3,2,0,"Before British conquest, the Kenyan coast was tied to Swahili and Omani Indian Ocean networks while interior societies organized through pastoral, agricultural, lineage, and age-set institutions. Political authority was local and plural rather than centralized."
Kenya,British Kenya/Mau Mau,1895,1962,5,4,2,1,2,1,5,2,4,3,5,4,1,4,"British East Africa became a settler colony with land alienation in the White Highlands, hut taxes, forced labor pressures, and ethnicized administration. Mau Mau rebellion and emergency rule made decolonization violent and central to Kenyan political memory."
Kenya,Kenyatta KANU Kenya,1963,1978,4,4,2,3,3,2,4,2,3,5,5,4,1,3,"Jomo Kenyatta's KANU led independence from Britain and consolidated single-party effective rule, with land redistribution favoring Kikuyu elites and the Mau Mau veterans largely excluded. Pro-Western alignment, mixed-economy capitalism, and authoritarian-paternalist governance marked the founding era."
Kenya,Moi Patronage Kenya,1978,2001,4,4,2,2,2,2,4,2,3,5,5,4,1,3,"Daniel arap Moi's 24 years shifted the patronage center from Kikuyu to Kalenjin networks, with KANU formalized as the sole legal party in 1982. Multiparty politics returned in 1992 under donor pressure, but Moi's KANU manipulated elections to retain power amid economic decline and growing demands for constitutional reform."
Kenya,Multiparty Kenya,2002,2026,4,3,2,3,3,3,4,3,4,5,5,5,0,3,"The 2002 opposition victory opened a more competitive era, but ethnic coalition politics, corruption, judicial conflict, and periodic electoral violence persisted. The 2010 constitution strengthened institutions while presidents and opposition leaders still mobilize around ethnicity and patronage."
Dem. Rep. Congo,Kongo/Luba/Lunda Polities,1789,1884,4,4,2,2,2,2,4,3,4,3,5,3,2,0,"The Congo basin contained multiple kingdoms, trading systems, and regional polities including Kongo, Luba, and Lunda legacies. Political authority was plural, kinship- and tribute-based, and increasingly disrupted by Atlantic and Indian Ocean commercial violence."
Dem. Rep. Congo,Congo Free State/Belgian Congo,1885,1959,5,5,2,1,1,1,5,1,4,2,5,4,1,4,"Leopold II's Congo Free State and later Belgian Congo imposed one of the world's most extractive colonial orders, built on rubber, minerals, forced labor, missionary schooling, and paternalistic authoritarian administration. Political preparation for independence was deliberately thin."
Dem. Rep. Congo,Independence Crisis/Mobutu Zaire,1960,1996,4,5,2,2,1,1,5,2,5,5,5,4,3,4,"Independence brought secession, UN intervention, Lumumba's murder, and Mobutu's dictatorship. Zaire combined authenticity nationalism, Cold War patronage, kleptocracy, mineral extraction, and institutional collapse under personal rule."
Dem. Rep. Congo,Congo Wars,1997,2003,4,4,1,1,1,1,5,1,5,5,5,5,3,4,"Laurent Kabila's overthrow of Mobutu triggered the First Congo War; the Second Congo War (1998-2003) drew in nine African armies and dozens of armed groups in what became Africa's deadliest conflict, killing millions through violence, displacement, and disease. Joseph Kabila succeeded his assassinated father in 2001."
Dem. Rep. Congo,Kabila Stabilization,2003,2018,4,4,2,3,2,2,4,2,5,4,5,4,3,4,"The Sun City peace agreement and 2006 elections began Joseph Kabila's formal presidency. Eastern Congo remained in chronic conflict (M23, FDLR, Mai-Mai), mineral predation funded armed groups and Rwandan-backed networks, while Kabila clung to power past his second term until protest pressure forced the 2018 election."
Dem. Rep. Congo,Tshisekedi DRC,2018,2026,4,4,2,2,2,2,4,2,5,4,5,4,3,4,"Félix Tshisekedi's contested election produced the DRC's first peaceful (if disputed) handover of power. Eastern conflict re-escalated with the M23 resurgence and Rwandan involvement; Tshisekedi consolidated power, broke with Kabila's coalition, and won a second term in 2023."
